computer 1,computer 2
0.20000000298023224,173.89999999850988
0.20000000298023224,161
0.19999999552965164,182.10000000149012
0.10000000149011612,
0.10000000149011612,165.69999999552965
0.10000000149011612,177.79999999701977
0.10000000149011612,185.20000000298023
0.19999999552965164,179.5
0.10000000149011612,168.60000000149012
0.09999999403953552,170.10000000149012
0.10000000149011612,169.29999999701977
0.10000000149011612,173.89999999850988
0.20000000298023224,187.10000000149012
0.29999999701976776,173.70000000298023
0.5,177
0.5,173.19999999552965
0.5,180.20000000298023
0.6999999955296516,180.89999999850988
0.10000000149011612,168.80000000447035
0.3999999985098839,172.39999999850988
0.6000000014901161,162.60000000149012
0.5,176.19999999552965
0.3999999985098839,175.80000000447035
0.19999999552965164,170.70000000298023
0.5,178.90000000596046
0.29999999701976776,185.60000000149012
0.3999999985098839,180.39999999850988
0.7999999970197678,175.80000000447035
0.3999999985098839,173.79999999701977
0.5,177.60000000149012
0.7000000029802322,170.5
0.4000000059604645,177.79999999701977
0.5,185.89999999850988
0.8999999985098839,166.30000000447035
0.3999999985098839,175.39999999850988
0.20000000298023224,164
0.8999999985098839,173.39999999850988
0.3999999985098839,184
0.7000000029802322,160.89999999850988
0,191.39999999850988
0,182.10000000149012
0.3999999985098839,181.39999999850988
0.10000000149011612,173.69999999552965
0,175
0.19999999552965164,179.5
0.10000000149011612,167.5
0.29999999701976776,186.20000000298023
0,174
0.5,178.39999999850988
0.30000000447034836,187.59999999403954
0.30000000447034836,172.89999999850988
0.7000000029802322,182.69999999552965
1.7000000029802322,215.69999999552965
0.4000000059604645,184.59999999403954
0.20000000298023224,178.5
0.3999999985098839,170.89999999850988
0.30000000447034836,164.5
0.3999999985098839,177.39999999850988
0.5,172.30000000447035
0.3999999985098839,177.10000000149012
0.7999999970197678,188.20000000298023
0.5,183.39999999850988
0.29999999701976776,174.70000000298023
0.10000000149011612,182.29999999701977
0.6000000014901161,171.69999999552965
0.5,164.60000000149012
0.5,183.60000000149012
0.29999999701976776,177.80000000447035
0.3999999985098839,169.5
1,192.59999999403954
0.7000000029802322,177.39999999850988
0.5,177.89999999850988
0.8000000044703484,183.29999999701977
0.10000000149011612,179
0.7999999970197678,184.39999999850988
1,176.70000000298023
0.3999999985098839,206.29999999701977
1.2000000029802322,167.29999999701977
0.7000000029802322,177.5
0.6000000014901161,168.79999999701977
0.3999999985098839,171.70000000298023
0.29999999701976776,176.60000000149012
0.7000000029802322,185.89999999850988
0.7999999970197678,181.39999999850988
0.8999999985098839,171.20000000298023
0.8999999985098839,176.60000000149012
0.8000000044703484,179.69999999552965
0.6000000014901161,189.20000000298023
0.5,177.29999999701977
0.10000000149011612,172.5
0.8999999985098839,170.20000000298023
0.19999999552965164,181
0,175.80000000447035
0,173.80000000447035
0.10000000149011612,176.60000000149012
0.20000000298023224,175.09999999403954
0.20000000298023224,177.19999999552965
0.30000000447034836,183
0.7999999970197678,169.20000000298023
0.3999999985098839,183.89999999850988
0.29999999701976776,177.5
0.4000000059604645,177.5
0.29999999701976776,176.60000000149012
0.19999999552965164,173.39999999850988
0.4000000059604645,172.29999999701977
0.10000000149011612,175.10000000149012
0.29999999701976776,177.39999999850988
0.3999999985098839,172.40000000596046
0.5,191.60000000149012
0.3999999985098839,175.10000000149012
0.6000000014901161,169.79999999701977
0.5,181.39999999850988
0.7000000029802322,177.70000000298023
0.3999999985098839,170.69999999552965
0.3999999985098839,182.60000000149012
0.7000000029802322,176.09999999403954
0.7000000029802322,182.10000000149012
0.5,180.19999999552965
0.7000000029802322,172.79999999701977
0.5,177.70000000298023
0.5,174.10000000149012
0.5999999940395355,168.30000000447035
0.5,187.79999999701977
0.3999999985098839,180.70000000298023
0.5,184.5
0.29999999701976776,164.89999999850988
0.7000000029802322,178.39999999850988
0.7999999970197678,170.60000000149012
0.7999999970197678,185.5
0.9000000059604645,182.09999999403954
0.5,176.80000000447035
0.8999999985098839,191.10000000149012
0.19999999552965164,173
0.20000000298023224,180.79999999701977
0.20000000298023224,170.69999999552965
0.8999999985098839,171.70000000298023
0.8999999985098839,172.79999999701977
0.3999999985098839,180
0.9000000059604645,183.20000000298023
0.19999999552965164,175.89999999850988
0.30000000447034836,172.10000000149012
0.5,169.80000000447035
0.7999999970197678,181.39999999850988
0.8999999985098839,172.30000000447035
0.5,178.10000000149012
0.29999999701976776,188.70000000298023
1.5,176
1.1999999955296516,183.39999999850988
0.7000000029802322,181.5
2.399999998509884,251.80000000447035
1.2999999970197678,170.39999999850988
0.7999999970197678,174.60000000149012
1.3999999985098839,177.40000000596046
1,176.59999999403954
1,177.40000000596046
0,180
0.09999999403953552,178.20000000298023
1.3999999985098839,160.39999999850988
0.7000000029802322,182.29999999701977
0.8000000044703484,177.69999999552965
2,179.89999999850988
0.7000000029802322,178.5
1.2000000029802322,179.09999999403954
0,179.90000000596046
1,198.39999999850988
1.3999999985098839,227.79999999701977
0.10000000149011612,203.10000000149012
1.1999999955296516,187.5
0.10000000149011612,183.60000000149012
1,181.79999999701977
0.8000000044703484,186.69999999552965
0.9000000059604645,177
0.7999999970197678,172.5
0.6999999955296516,179.90000000596046
0.7000000029802322,175.29999999701977
1.2000000029802322,184.39999999850988
1.2000000029802322,166.19999999552965
1.1000000014901161,176.20000000298023
0.7999999970197678,184.39999999850988
1.2000000029802322,169.39999999850988
0.7000000029802322,174.89999999850988
1.1000000014901161,179.79999999701977
1,186.5
0.8999999985098839,178.5
0.6000000014901161,187.29999999701977
0.9000000059604645,184.89999999850988
1,176.19999999552965
1.2000000029802322,176.89999999850988
0.8999999985098839,170.20000000298023
1.1000000014901161,175.89999999850988
0.8999999985098839,181.60000000149012
0.7000000029802322,170
0.8999999985098839,171.10000000149012
0.7999999970197678,174.80000000447035
0.6000000014901161,180.39999999850988
0.5999999940395355,184.40000000596046
0.29999999701976776,181.29999999701977
0.5,177
0.6000000014901161,182.89999999850988
0.29999999701976776,181.60000000149012
0.3999999985098839,186
0.30000000447034836,179.89999999850988
0.19999999552965164,184.90000000596046
0.19999999552965164,187.60000000149012
0.29999999701976776,196.70000000298023
0,
0.29999999701976776,170.29999999701977
0,180.70000000298023
0.19999999552965164,182.5
0.20000000298023224,179.70000000298023
0.19999999552965164,190.10000000149012
0.20000000298023224,204.5
0.5999999940395355,178.90000000596046
0.3999999985098839,184.39999999850988
0.29999999701976776,179.30000000447035
0.29999999701976776,177.80000000447035
0.19999999552965164,184.30000000447035
0,
0.10000000149011612,164.39999999850988
0.10000000149011612,177.19999999552965
0.10000000149011612,167.79999999701977
0.20000000298023224,167.69999999552965
0.30000000447034836,175.39999999850988
0,181
0.19999999552965164,185.20000000298023
0.10000000149011612,166.39999999850988
0.20000000298023224,174.29999999701977
0.20000000298023224,178.29999999701977
0.20000000298023224,172.09999999403954
0.5,184.90000000596046
0.5999999940395355,186.20000000298023
0.6000000014901161,171.60000000149012
0.5999999940395355,189.39999999850988
0.7000000029802322,183.29999999701977
0.6000000014901161,181.30000000447035
0.3999999985098839,180.39999999850988
0.3999999985098839,176
0.7000000029802322,168.5
0.6999999955296516,176.39999999850988
0.30000000447034836,186.19999999552965
0.6000000014901161,175.79999999701977
0.4000000059604645,174.10000000149012
0.20000000298023224,165
0.5999999940395355,192.90000000596046
0.8999999985098839,174.29999999701977
0.6000000014901161,176.29999999701977
0.7000000029802322,182.89999999850988
0.6000000014901161,175.70000000298023
0.8999999985098839,183.5
0.5,175.29999999701977
1,169.60000000149012
0.6999999955296516,189.10000000149012
0.7000000029802322,177.19999999552965
1.1000000014901161,180.89999999850988
0.5,
0.10000000149011612,189.10000000149012
0.10000000149011612,164.69999999552965
0.20000000298023224,180.10000000149012
0.19999999552965164,171.89999999850988
0.10000000149011612,184.89999999850988
0.20000000298023224,176
0.29999999701976776,174.80000000447035
0.29999999701976776,177.60000000149012
0.20000000298023224,179.5
0.3999999985098839,186.20000000298023
0.3999999985098839,176.79999999701977
0.4000000059604645,183.5
0.29999999701976776,174.10000000149012
0.3999999985098839,172.70000000298023
0.5999999940395355,170.5
0,
0.09999999403953552,184.80000000447035
0,170.10000000149012
0.19999999552965164,173.30000000447035
0.29999999701976776,179.5
0.29999999701976776,185.70000000298023
0.3999999985098839,155.20000000298023
0.29999999701976776,178
0.10000000149011612,174.10000000149012
0.4000000059604645,184
0.30000000447034836,163.29999999701977
0.3999999985098839,177.39999999850988
0.30000000447034836,234.19999999552965
0.30000000447034836,170.29999999701977
0.29999999701976776,164.40000000596046
0.09999999403953552,184.60000000149012
0.3999999985098839,181.40000000596046
0.5999999940395355,160
0.5,169.5
0.7000000029802322,172.10000000149012
0.3999999985098839,163.69999999552965
0.30000000447034836,158.69999999552965
0.20000000298023224,172.60000000149012
0.29999999701976776,171.89999999850988
0.30000000447034836,168.09999999403954
0.7000000029802322,169.29999999701977
0.4000000059604645,180.09999999403954
0.10000000149011612,172.20000000298023
0.10000000149011612,184.19999999552965
0.6000000014901161,179.20000000298023
0.19999999552965164,223
0,215.89999999850988
0.6000000014901161,182.89999999850988
0.5,188.79999999701977
0.10000000149011612,172.60000000149012
0.5,174
0.6000000014901161,175.5
0.5999999940395355,177.80000000447035
0.7999999970197678,181.70000000298023
0.29999999701976776,183.10000000149012
0.6999999955296516,187.30000000447035
0.8999999985098839,187.89999999850988
0.7999999970197678,175.20000000298023
0.7999999970197678,183.39999999850988
0.20000000298023224,
0,190.30000000447035
0.10000000149011612,164.09999999403954
0.10000000149011612,173.60000000149012
0.10000000149011612,174.19999999552965
0.30000000447034836,183.29999999701977
0.3999999985098839,170
0.3999999985098839,179.60000000149012
0.20000000298023224,168.39999999850988
0.29999999701976776,189.89999999850988
0.4000000059604645,185.80000000447035
0.09999999403953552,163
0.30000000447034836,180
0.29999999701976776,173.29999999701977
0.7000000029802322,187.29999999701977
0.20000000298023224,181.89999999850988
0.7000000029802322,186.59999999403954
0.8999999985098839,171.20000000298023
0.7999999970197678,178.20000000298023
0.10000000149011612,167
0.09999999403953552,184.39999999850988
0.8000000044703484,178
0.6999999955296516,175.10000000149012
0.5,167.39999999850988
0.5,163.60000000149012
0.3999999985098839,173.20000000298023
0.8999999985098839,171.10000000149012
0.6000000014901161,179.79999999701977
0.8000000044703484,170
0.7000000029802322,178.20000000298023
0.6999999955296516,188
0.7999999970197678,177.60000000149012
0.8000000044703484,192.39999999850988
0.5,162.10000000149012
0,174.70000000298023
0.5,166.39999999850988
0.7000000029802322,167.79999999701977
0.8999999985098839,178.60000000149012
1,181.20000000298023
0,187
1,170.80000000447035
0.7999999970197678,179.29999999701977
0,173.20000000298023
0.8999999985098839,179.29999999701977
1,180.90000000596046
1,172.39999999850988
0.6000000014901161,180
1.2999999970197678,184.89999999850988
0.7000000029802322,174
1.0999999940395355,168.70000000298023
1.1000000014901161,176.69999999552965
1,179.30000000447035
0.7999999970197678,179.20000000298023
1.2999999970197678,175.5
0.8999999985098839,167.5
0.7999999970197678,181.80000000447035
0.6999999955296516,163
1,171.79999999701977
1.1000000014901161,176.30000000447035
1.1999999955296516,180.10000000149012
1.2999999970197678,178.80000000447035
1.2999999970197678,177.60000000149012
1.3999999985098839,169.10000000149012
1.1000000014901161,199.59999999403954
1.2000000029802322,265.1000000014901
1.2999999970197678,181.20000000298023
0.6999999955296516,179
0.8000000044703484,191
1.1999999955296516,171.39999999850988
0.8000000044703484,180
2.2000000029802322,160.29999999701977
1.3000000044703484,184.10000000149012
2.1999999955296516,180.70000000298023
1,180.39999999850988
0.5999999940395355,177
0.8999999985098839,184.20000000298023
1.1000000014901161,165.39999999850988
0.10000000149011612,189
0.3999999985098839,183.10000000149012
0.29999999701976776,176.10000000149012
1.2999999970197678,181.70000000298023
0.7999999970197678,177.10000000149012
0.8999999985098839,173.70000000298023
1.1999999955296516,188.20000000298023
1.2000000029802322,174.69999999552965
0.7000000029802322,168.29999999701977
1.1000000014901161,176.79999999701977
1,183.60000000149012
0.5,173.80000000447035
0.8999999985098839,181.69999999552965
1,172
0.6000000014901161,185.39999999850988
0.8000000044703484,188.89999999850988
1.1000000014901161,177.39999999850988
1,181.10000000149012
0.7999999970197678,192
0.7999999970197678,192.60000000149012
0.8999999985098839,228.39999999850988
0.8000000044703484,218.79999999701977
0.7999999970197678,176.90000000596046
0.5,187.29999999701977
0.7000000029802322,173.19999999552965
0.3999999985098839,179.89999999850988
0.5,168.10000000149012
0.7999999970197678,180.20000000298023
0.29999999701976776,172.20000000298023
0.3999999985098839,177.80000000447035
0.30000000447034836,180.19999999552965
0.20000000298023224,188.5
0.6000000014901161,170.5
0.3999999985098839,174.39999999850988
0.10000000149011612,175.20000000298023
0.09999999403953552,180.60000000149012
0.10000000149011612,
0.10000000149011612,187.69999999552965
0.10000000149011612,176
0.10000000149011612,186.69999999552965
0.30000000447034836,175.89999999850988
0.19999999552965164,189.10000000149012
0.30000000447034836,177
0.3999999985098839,176.5
0.3999999985098839,186.19999999552965
0.30000000447034836,185
0.29999999701976776,186.20000000298023
0.29999999701976776,188.5
0.3999999985098839,183.80000000447035
0.10000000149011612,170.89999999850988
0.5999999940395355,175.80000000447035
0.3999999985098839,177.29999999701977
0.7000000029802322,158.29999999701977
0.3999999985098839,225.60000000149012
0.7999999970197678,187.90000000596046
0,168.29999999701977
0.20000000298023224,184.5
0.8999999985098839,182.19999999552965
0.5,175
1.6000000014901161,199.10000000149012
0.5,180.20000000298023
0.7999999970197678,170.5
0,185.10000000149012
0.8999999985098839,171.79999999701977
0,183.60000000149012
0,179.89999999850988
0.6000000014901161,172.20000000298023
0.7999999970197678,177.10000000149012
0.8999999985098839,172
0.8999999985098839,173.10000000149012
0.8000000044703484,184.89999999850988
0.8999999985098839,186.60000000149012
1.0999999940395355,179.10000000149012
0.8999999985098839,179
1,169.39999999850988
0.6000000014901161,183.70000000298023
0.5,170
0.5,186.19999999552965
0.6000000014901161,174.60000000149012
0.7999999970197678,198.20000000298023
0.7000000029802322,174.69999999552965
0.7000000029802322,171.79999999701977
0.6000000014901161,179.79999999701977
1.1000000014901161,187
0.6000000014901161,176.59999999403954
1.3000000044703484,179.10000000149012
1.1999999955296516,196.39999999850988
0.8999999985098839,175.90000000596046
1.0999999940395355,183.20000000298023
1.2000000029802322,179.19999999552965
0.8999999985098839,171.70000000298023
1.1999999955296516,189.20000000298023
1.2000000029802322,175.39999999850988
0.8999999985098839,179.20000000298023
1.3999999985098839,175.19999999552965
1.2000000029802322,171.39999999850988
0.7000000029802322,177
1.2999999970197678,176.89999999850988
0.8999999985098839,168.29999999701977
0.4000000059604645,
0,175.5
0.09999999403953552,187.90000000596046
0.09999999403953552,175
0.30000000447034836,180.60000000149012
0.19999999552965164,182.10000000149012
0.19999999552965164,181.10000000149012
0.20000000298023224,181.29999999701977
0,173
0.30000000447034836,182
0.09999999403953552,170.10000000149012
0.5,183.80000000447035
0.3999999985098839,170.29999999701977
0.20000000298023224,169.19999999552965
0.5,170.90000000596046
0.7999999970197678,180.20000000298023
1.0999999940395355,189.60000000149012
0.5,203.39999999850988
0.7000000029802322,225.60000000149012
0.5,175
0.7999999970197678,170.10000000149012
0.29999999701976776,170.70000000298023
0.10000000149011612,174.59999999403954
0,196.10000000149012
0.09999999403953552,180.70000000298023
0.20000000298023224,167.39999999850988
0.19999999552965164,169.40000000596046
0.19999999552965164,235.80000000447035
0.10000000149011612,181.39999999850988
0.30000000447034836,176.29999999701977
0.3999999985098839,165.10000000149012
0.3999999985098839,180.5
0.20000000298023224,181.70000000298023
0.29999999701976776,182.5
0.6999999955296516,178.60000000149012
0.5,172.89999999850988
0.5,165.70000000298023
0.29999999701976776,175.80000000447035
0.19999999552965164,
0,171.79999999701977
0.10000000149011612,182.39999999850988
0.19999999552965164,171.20000000298023
0.19999999552965164,182.20000000298023
0.29999999701976776,170.70000000298023
0.19999999552965164,174.39999999850988
0.30000000447034836,175
0.20000000298023224,176.19999999552965
0.4000000059604645,178.59999999403954
0.20000000298023224,165.10000000149012
0.5,168.60000000149012
0.5,163.80000000447035
0.30000000447034836,174.19999999552965
0.8000000044703484,222.79999999701977
0.8999999985098839,220
0.3999999985098839,170.5
0.4000000059604645,174.69999999552965
0.30000000447034836,173
0.5999999940395355,185.20000000298023
0.3999999985098839,169.10000000149012
0.7000000029802322,176.19999999552965
0.10000000149011612,175.89999999850988
0.09999999403953552,172.70000000298023
0.10000000149011612,172.5
0.29999999701976776,175.60000000149012
0.29999999701976776,169
0.20000000298023224,165.60000000149012
0.30000000447034836,173.39999999850988
0.20000000298023224,175.29999999701977
0.10000000149011612,187.19999999552965
0.20000000298023224,172.29999999701977
0,165.5
0.30000000447034836,174.89999999850988
0.3999999985098839,181.5
0.6000000014901161,170.19999999552965
0.5,167.20000000298023
0.6999999955296516,176.80000000447035
0.8999999985098839,174
0.7000000029802322,178.79999999701977
0.29999999701976776,174.70000000298023
0.3999999985098839,173.10000000149012
0.6000000014901161,170.5
0.8000000044703484,176.29999999701977
0.20000000298023224,166.39999999850988
0.3999999985098839,179.39999999850988
0.6000000014901161,172.20000000298023
0.10000000149011612,173
1.2999999970197678,165.89999999850988
0.8000000044703484,174
0.09999999403953552,177.90000000596046
0.6999999955296516,170.60000000149012
0,169.70000000298023
0,183
0.09999999403953552,191.5
1,164.80000000447035
0.5,166.19999999552965
0.7000000029802322,188.89999999850988
0.5,167.29999999701977
1.1000000014901161,174.10000000149012
0.9000000059604645,179.09999999403954
0.6000000014901161,170.29999999701977
0.10000000149011612,178.39999999850988
1.4000000059604645,170.19999999552965
1.6000000014901161,194
0.7000000029802322,175.19999999552965
1,176.20000000298023
1.1000000014901161,179.79999999701977
1.2000000029802322,184.69999999552965
1.2000000029802322,184.5
0.5999999940395355,167.90000000596046
1.1999999955296516,179.30000000447035
1,171.80000000447035
0.6999999955296516,158.40000000596046
1.1999999955296516,188.60000000149012
0.5,188
1.1000000014901161,185.5
1.1999999955296516,177.40000000596046
1,164.70000000298023
1.1000000014901161,170.79999999701977
1.2000000029802322,190
1,175.19999999552965
0.7000000029802322,197.60000000149012
1.2999999970197678,178.60000000149012
1.2000000029802322,189.79999999701977
0.7999999970197678,177.80000000447035
1.0999999940395355,181.90000000596046
1.1999999955296516,185.39999999850988
1.2000000029802322,171
0.7000000029802322,172.89999999850988
1.1000000014901161,182.5
1.1999999955296516,182.60000000149012
1.1000000014901161,179.5
0.29999999701976776,179.79999999701977
1.5,185.20000000298023
1.2999999970197678,184.80000000447035
1.1000000014901161,179.39999999850988
1.1000000014901161,172
1.2999999970197678,182.10000000149012
1,187.29999999701977
1.2000000029802322,174.69999999552965
0,173.30000000447035
1,169.69999999552965
0.7000000029802322,195.19999999552965
1,177.80000000447035
0.6999999955296516,175.5
1.7000000029802322,166.09999999403954
1.8000000044703484,180.89999999850988
0.8999999985098839,175.89999999850988
0.6000000014901161,154.70000000298023
0.6000000014901161,167.39999999850988
0.6999999955296516,171.40000000596046
0.5,164.30000000447035
1,178.89999999850988
0.7000000029802322,188.59999999403954
0.5,183.60000000149012
0.8000000044703484,181
0.3999999985098839,175.5
0.8999999985098839,191.5
0.5999999940395355,178.20000000298023
0.6000000014901161,187.29999999701977
0.7000000029802322,176.19999999552965
0.7000000029802322,175.70000000298023
0.29999999701976776,170.60000000149012
0.3999999985098839,169.5
0.3999999985098839,182.39999999850988
0.5,174.20000000298023
0.20000000298023224,165.19999999552965
0.20000000298023224,182.10000000149012
0.5999999940395355,162.60000000149012
0.20000000298023224,180.89999999850988
0.19999999552965164,184
0.30000000447034836,178.69999999552965
0.20000000298023224,171.5
0.19999999552965164,175.20000000298023
0.10000000149011612,
0,172.30000000447035
0.19999999552965164,173.40000000596046
0.09999999403953552,174.90000000596046
0.29999999701976776,174.10000000149012
0.19999999552965164,170.10000000149012
0.29999999701976776,176.40000000596046
0.3999999985098839,174.39999999850988
0.20000000298023224,191.59999999403954
0.20000000298023224,235.10000000149012
0.3999999985098839,191
0.5,177.89999999850988
0.5,178.60000000149012
0.5,175.10000000149012
0.5999999940395355,175.10000000149012
0.7000000029802322,178.89999999850988
0.29999999701976776,164.30000000447035
0.7999999970197678,177.5
0.20000000298023224,177.29999999701977
0.7999999970197678,170.5
0.8000000044703484,182
0.3999999985098839,177.39999999850988
0.20000000298023224,159.59999999403954
0.10000000149011612,172.5
0.09999999403953552,170.10000000149012
0.20000000298023224,170.29999999701977
0.30000000447034836,173.39999999850988
0.29999999701976776,171
0.20000000298023224,168
0.19999999552965164,175.39999999850988
0.10000000149011612,172.20000000298023
0.29999999701976776,172
0.10000000149011612,174.19999999552965
0.8000000044703484,165.69999999552965
0.20000000298023224,173.5
0.5999999940395355,172.40000000596046
0.5,174.69999999552965
0.10000000149011612,167.79999999701977
0.6000000014901161,190.39999999850988
0.30000000447034836,168
0.5,170.30000000447035
0.6000000014901161,169.89999999850988
0.3999999985098839,180.10000000149012
0,186.69999999552965
0.9000000059604645,172.79999999701977
0.6999999955296516,170.80000000447035
0.8999999985098839,177.5
0.7999999970197678,169.10000000149012
0.7000000029802322,171.19999999552965
0.4000000059604645,175.5
0.8000000044703484,167.89999999850988
0.7999999970197678,175.60000000149012
1,183.20000000298023
0.6999999955296516,167.10000000149012
0.5,191.30000000447035
1,180.90000000596046
0.5999999940395355,167.70000000298023
1.2999999970197678,175
1,180.20000000298023
1.1000000014901161,176.39999999850988
0.8999999985098839,177.20000000298023
0.7999999970197678,174.60000000149012
0.8999999985098839,164.70000000298023
0.8000000044703484,174.29999999701977
0.8000000044703484,175.19999999552965
0.8999999985098839,175.30000000447035
0.8999999985098839,182.20000000298023
0.5,175.89999999850988
0.3999999985098839,180.29999999701977
0.8999999985098839,167.60000000149012
0.5,186.10000000149012
0.7999999970197678,184.10000000149012
0,174.10000000149012
0.8999999985098839,174.89999999850988
0.5,170.60000000149012
0.5,163.60000000149012
0.5999999940395355,172.90000000596046
0.3999999985098839,177.19999999552965
0.3999999985098839,159.80000000447035
1.1000000014901161,178.29999999701977
0,177.89999999850988
0.8000000044703484,174.20000000298023
0.10000000149011612,173
1.2999999970197678,181.60000000149012
1,173.10000000149012
1.3999999985098839,173.70000000298023
1.5999999940395355,170.60000000149012
1,185.89999999850988
0.8000000044703484,169.5
1,182.79999999701977
0.6000000014901161,178.19999999552965
1,176.20000000298023
1.0999999940395355,179.40000000596046
0.9000000059604645,177.29999999701977
0.10000000149011612,186.29999999701977
0.8000000044703484,175.09999999403954
0.20000000298023224,177.60000000149012
0,185.19999999552965
0,178.10000000149012
0,180.60000000149012
0.7000000029802322,178.59999999403954
0.8999999985098839,177.40000000596046
1,174
1,173.09999999403954
0.6000000014901161,175.89999999850988
0.7000000029802322,158.10000000149012
0.5,169.19999999552965
0.5,171.60000000149012
1,184.60000000149012
1.2999999970197678,170.89999999850988
1,189.5
0.10000000149011612,171.70000000298023
1.1000000014901161,177.30000000447035
0.5,173.39999999850988
0.5,174.10000000149012
0.8999999985098839,190.70000000298023
0.7999999970197678,175.89999999850988
1,182.89999999850988
0.4000000059604645,174.89999999850988
0.5,190.79999999701977
0.7000000029802322,185.10000000149012
0.8999999985098839,228.60000000149012
0.3999999985098839,175.19999999552965
0.8000000044703484,176.60000000149012
0.5,170.89999999850988
0.4000000059604645,177.09999999403954
0.30000000447034836,181
0.5,171.30000000447035
0.5,184.10000000149012
0.29999999701976776,194
0.29999999701976776,187.80000000447035
0.29999999701976776,184.70000000298023
0.30000000447034836,177.60000000149012
0.29999999701976776,190.79999999701977
0.20000000298023224,172.69999999552965
0.10000000149011612,
0,179.59999999403954
0,299.1000000014901
0.20000000298023224,277.1000000014901
0.20000000298023224,234
0.10000000149011612,213.79999999701977
0.29999999701976776,175.90000000596046
0.29999999701976776,188.60000000149012
0.19999999552965164,169.5
0.30000000447034836,161.69999999552965
0.4000000059604645,181
0.19999999552965164,168.70000000298023
0.6000000014901161,174.39999999850988
0.6000000014901161,214.89999999850988
0.5999999940395355,183.10000000149012
0.6000000014901161,168.89999999850988
0.6000000014901161,173.89999999850988
0.8999999985098839,166.10000000149012
0.6000000014901161,161
2.100000001490116,177.70000000298023
0.5,160.79999999701977
0.5,167.60000000149012
0.3999999985098839,165.29999999701977
0.30000000447034836,
0,181.60000000149012
0.10000000149011612,179.20000000298023
0.20000000298023224,375.5
0.29999999701976776,244.60000000149012
0.30000000447034836,236.89999999850988
0.29999999701976776,228.30000000447035
0.4000000059604645,254.09999999403954
0.5,232.90000000596046
0.3999999985098839,313.29999999701977
0.3999999985098839,189.10000000149012
0.3999999985098839,178.60000000149012
0.29999999701976776,179.70000000298023
0.6999999955296516,166.20000000298023
0.3999999985098839,170.39999999850988
0.30000000447034836,208
0.19999999552965164,
0.10000000149011612,232.39999999850988
0.10000000149011612,205.5
0.20000000298023224,196.69999999552965
0.30000000447034836,164.69999999552965
0.29999999701976776,170.60000000149012
0.3999999985098839,173.10000000149012
0.29999999701976776,180
0.20000000298023224,168.10000000149012
0.6000000014901161,173.29999999701977
0.20000000298023224,178.29999999701977
0.3999999985098839,172.5
0.3999999985098839,179.30000000447035
0,177.5
0.10000000149011612,175.39999999850988
0.20000000298023224,186.39999999850988
0.10000000149011612,171
0.19999999552965164,160.30000000447035
0.19999999552965164,177.80000000447035
0.19999999552965164,170.5
0.30000000447034836,173.39999999850988
0,158.39999999850988
0.3999999985098839,185.60000000149012
0.5,179.60000000149012
0.29999999701976776,180.5
0.6000000014901161,175.39999999850988
0.29999999701976776,164.20000000298023
0.3999999985098839,173.29999999701977
0.4000000059604645,182.79999999701977
0.7999999970197678,165.70000000298023
0.5,171.79999999701977
0.4000000059604645,182.39999999850988
0.3999999985098839,175.39999999850988
0.5,176.60000000149012
0.8999999985098839,176.60000000149012
0.3999999985098839,174.29999999701977
0.4000000059604645,
0.10000000149011612,178.80000000447035
0.09999999403953552,176.20000000298023
0.20000000298023224,156.69999999552965
0.10000000149011612,173.20000000298023
0.09999999403953552,174.60000000149012
0.10000000149011612,180.10000000149012
0.29999999701976776,177.79999999701977
0.10000000149011612,173.80000000447035
0.20000000298023224,163.70000000298023
0.19999999552965164,179.30000000447035
0.09999999403953552,173.70000000298023
0.5,168.70000000298023
0.5999999940395355,180.30000000447035
0.5,172.5
0.6999999955296516,177.70000000298023
0.3999999985098839,168.89999999850988
0.3999999985098839,181.89999999850988
0.8000000044703484,174.69999999552965
0.6000000014901161,185.70000000298023
0.6999999955296516,192.30000000447035
1,184.19999999552965
0.3999999985098839,188.5
0.4000000059604645,
0.29999999701976776,180
0,167.79999999701977
0.10000000149011612,166.10000000149012
0.09999999403953552,180.5
0.4000000059604645,171.5
0.29999999701976776,183.5
0.3999999985098839,161
0.6000000014901161,165.79999999701977
0.4000000059604645,178.69999999552965
0.3999999985098839,180.20000000298023
0.5,178.19999999552965
0.30000000447034836,175.89999999850988
0.10000000149011612,183.19999999552965
0.30000000447034836,167.19999999552965
0.4000000059604645,181.79999999701977
0.3999999985098839,172.89999999850988
0.6000000014901161,184.30000000447035
0.29999999701976776,165.39999999850988
0.3999999985098839,176
0.5,184.60000000149012
0.3999999985098839,184.80000000447035
0.3999999985098839,178.89999999850988
0.5,161.79999999701977
0.7000000029802322,180.79999999701977
0.8000000044703484,183.79999999701977
0.7000000029802322,174.39999999850988
0.5,168.79999999701977
0.30000000447034836,173.09999999403954
0.30000000447034836,180.89999999850988
0.6000000014901161,173.60000000149012
1,165.59999999403954
0.7000000029802322,183
0.6000000014901161,180.5
0.19999999552965164,172.89999999850988
0.8000000044703484,174
0.3999999985098839,174.39999999850988
0.8000000044703484,169.09999999403954
0.10000000149011612,169.30000000447035
0.19999999552965164,186.89999999850988
0.6000000014901161,175.30000000447035
0.09999999403953552,183.90000000596046
0.09999999403953552,179.60000000149012
0.6000000014901161,173.5
0.19999999552965164,165.70000000298023
0.10000000149011612,179.69999999552965
0,198.10000000149012
