computer 1,computer 2
698.3999999761581,303.10000002384186
377.5,328.7999999821186
405,283.5
428.40000000596046,270.5
404.30000001192093,458.19999998807907
734.6999999880791,312.2000000178814
901.5999999940395,335.09999999403954
461.09999999403954,308.5
414.7000000178814,316.90000000596046
397.2999999821186,275.80000001192093
519.3000000119209,314.2999999821186
416.7000000178814,1398.199999988079
631.5,598.7000000178814
383.40000000596046,436.89999997615814
468.30000001192093,324
431.40000000596046,330.19999998807907
547.2000000178814,336.2000000178814
514.8999999761581,330.39999997615814
402.59999999403954,261.7999999821186
609.0999999940395,401.40000000596046
301.30000001192093,216.39999997615814
362.2000000178814,275.40000000596046
339,225
302.59999999403954,242
421.40000000596046,220
324.69999998807907,243.09999999403954
319.59999999403954,253.80000001192093
333,207
289.59999999403954,246.69999998807907
276,206.40000000596046
371.80000001192093,270.5
384.19999998807907,283.09999999403954
410.59999999403954,411.5
399.60000002384186,305.19999998807907
456.59999999403954,320.7000000178814
391,286.19999998807907
375.30000001192093,278.69999998807907
681.8000000119209,256.40000000596046
363.2999999821186,285.60000002384186
450.2999999821186,301.09999999403954
418.30000001192093,569.6999999880791
373.89999997615814,277.90000000596046
384.30000001192093,273.59999999403954
374.90000000596046,277.19999998807907
381,276.40000000596046
364.7000000178814,273.39999997615814
385.7999999821186,283.80000001192093
367.90000000596046,274.89999997615814
368.40000000596046,
373,256.09999999403954
352.80000001192093,267.2999999821186
353.7999999821186,259.7000000178814
444.7999999821186,270.5
376.7999999821186,260.40000000596046
359.30000001192093,277.2999999821186
359.80000001192093,271.19999998807907
361.10000002384186,268.2999999821186
372.2000000178814,261.69999998807907
363.80000001192093,267.09999999403954
349.2000000178814,260.5
348.59999999403954,262.59999999403954
368.30000001192093,262.2999999821186
359.80000001192093,285.90000000596046
380.2999999821186,
360.5,268.10000002384186
346.69999998807907,265.5
344.7000000178814,255
356.2999999821186,259.5
376.09999999403954,264.90000000596046
349.89999997615814,272.39999997615814
377.90000000596046,267.80000001192093
355.7999999821186,261.60000002384186
363.19999998807907,265
351.19999998807907,257.40000000596046
344,273.10000002384186
351.09999999403954,266.59999999403954
369.2000000178814,248.59999999403954
346.80000001192093,255.59999999403954
368.69999998807907,268
366.80000001192093,269.90000000596046
620.0999999940395,352.09999999403954
364.40000000596046,265.7000000178814
343.69999998807907,257.19999998807907
362.7000000178814,268.5
357.59999999403954,255.19999998807907
356.7000000178814,261.19999998807907
364,262
367.7999999821186,274.59999999403954
368.60000002384186,262.89999997615814
360.39999997615814,263.80000001192093
355.19999998807907,260.69999998807907
350.19999998807907,259.30000001192093
356.59999999403954,259
363.30000001192093,264.30000001192093
356.5,270.09999999403954
363.09999999403954,347.80000001192093
419.59999999403954,276.09999999403954
364.60000002384186,259.90000000596046
345.09999999403954,266.2999999821186
333.80000001192093,257.5
346.09999999403954,261.2999999821186
356.60000002384186,268.5
360.40000000596046,268.5
362.69999998807907,
367.2000000178814,254.69999998807907
341.19999998807907,263.80000001192093
347.19999998807907,255.7000000178814
348.90000000596046,258.59999999403954
352.7999999821186,265.7000000178814
344.09999999403954,267.90000000596046
351,268.5
368.40000000596046,258.30000001192093
368.89999997615814,259.5
346.09999999403954,276.30000001192093
349.5,261.2999999821186
345.30000001192093,256.90000000596046
340.19999998807907,254.09999999403954
355.80000001192093,259.5
368.5,270.5
382.30000001192093,
371.30000001192093,271.2999999821186
336.7999999821186,266.2000000178814
352.69999998807907,260.59999999403954
351.90000000596046,262.69999998807907
361,259.59999999403954
355.09999999403954,269.90000000596046
351,263
360.5,266.80000001192093
350.7999999821186,263.30000001192093
352.40000000596046,259.90000000596046
358.40000000596046,269.59999999403954
359,259.5
336,274.7000000178814
382.40000000596046,282.69999998807907
402.5,
358.19999998807907,335.80000001192093
884,402.69999998807907
525.9000000059605,283
354.90000000596046,261.40000000596046
354.69999998807907,267.2000000178814
361.69999998807907,259.7000000178814
367.09999999403954,270.2000000178814
365.69999998807907,269.59999999403954
361.30000001192093,302.80000001192093
362.7999999821186,264.19999998807907
350.30000001192093,280.59999999403954
343.40000000596046,271.2999999821186
364,259.10000002384186
353.90000000596046,259.5
365.59999999403954,265.19999998807907
347.30000001192093,
364.80000001192093,256.40000000596046
346.7999999821186,276.09999999403954
346.19999998807907,252.30000001192093
348.09999999403954,279.59999999403954
394.80000001192093,261.5
353.90000000596046,266.40000000596046
361.19999998807907,271.90000000596046
364.30000001192093,257.5
352.19999998807907,262.80000001192093
344.59999999403954,258.30000001192093
351.90000000596046,253.69999998807907
269.19999998807907,279.40000000596046
292.5,196.10000002384186
253.69999998807907,208.40000000596046
282,208.40000000596046
276.7999999821186,
294.30000001192093,194.59999999403954
292.90000000596046,193.19999998807907
289.10000002384186,238.19999998807907
334.80000001192093,256.5
294.09999999403954,204.90000000596046
316.09999999403954,233
291.59999999403954,208.09999999403954
306.59999999403954,208.40000000596046
295.40000000596046,214.19999998807907
280,246.2999999821186
321.2000000178814,241.7999999821186
306.39999997615814,206.7000000178814
280.59999999403954,205.40000000596046
259.80000001192093,214.69999998807907
317.7000000178814,238.39999997615814
292.59999999403954,212.5
293.2999999821186,218.80000001192093
290,211.19999998807907
284.89999997615814,203.7000000178814
282.19999998807907,196.2000000178814
263.19999998807907,221.69999998807907
272.69999998807907,214.80000001192093
274.39999997615814,258.69999998807907
276.80000001192093,215
274.69999998807907,217.40000000596046
297.59999999403954,
292.30000001192093,201.69999998807907
282,226.5
281.40000000596046,224
297.10000002384186,215.39999997615814
290.30000001192093,231.80000001192093
289.59999999403954,288.69999998807907
341.30000001192093,249
327.30000001192093,303.40000000596046
312.40000000596046,195.59999999403954
282,226.2999999821186
274,209
285.7000000178814,218.80000001192093
298.59999999403954,210
279.5,224.90000000596046
274.5,203.90000000596046
279.30000001192093,188
292.5,273.2999999821186
308.80000001192093,
289.09999999403954,205.90000000596046
289.5,214.59999999403954
315.59999999403954,202.5
299.5,187.90000000596046
261.09999999403954,275.60000002384186
306.59999999403954,232.69999998807907
282.60000002384186,217.19999998807907
269.80000001192093,201
465.7999999821186,204.90000000596046
337.40000000596046,210.59999999403954
310.59999999403954,198.09999999403954
282.30000001192093,216.90000000596046
361.19999998807907,209.69999998807907
288.19999998807907,210.30000001192093
290.69999998807907,195.5
276.5,208.90000000596046
273.69999998807907,227
264.80000001192093,235.2999999821186
251.60000002384186,194.19999998807907
282.69999998807907,196
280.90000000596046,231.30000001192093
325,215.59999999403954
268.30000001192093,216.69999998807907
297.2000000178814,198.69999998807907
292.69999998807907,227
272.7999999821186,207.5
302.60000002384186,226.39999997615814
268.40000000596046,207.40000000596046
267.90000000596046,220.2999999821186
274.80000001192093,196.09999999403954
264.59999999403954,198.60000002384186
291.19999998807907,234.69999998807907
325.80000001192093,227.5
287.40000000596046,189.5
267.40000000596046,200.2999999821186
289.40000000596046,225.30000001192093
268.5,209.09999999403954
287.59999999403954,197.5
277.2000000178814,200.2999999821186
272.60000002384186,213.2999999821186
287.40000000596046,208.09999999403954
272,204.59999999403954
276,200.5
301.69999998807907,201.40000000596046
260,204.80000001192093
314,192
303,206.30000001192093
276.7999999821186,233.90000000596046
298.7000000178814,234.40000000596046
298.59999999403954,193.69999998807907
279.09999999403954,224.30000001192093
274.09999999403954,226.2000000178814
274.5,203.09999999403954
280.69999998807907,218.30000001192093
286.30000001192093,202.89999997615814
283.69999998807907,213.80000001192093
269.09999999403954,228
293.59999999403954,202.59999999403954
266.39999997615814,215.90000000596046
283.30000001192093,215
314.69999998807907,213.90000000596046
287.30000001192093,211.19999998807907
296,194.5
303.09999999403954,224.40000000596046
299,213.7000000178814
305.69999998807907,213.69999998807907
305.10000002384186,224.59999999403954
303.90000000596046,208.09999999403954
275.59999999403954,211.09999999403954
271,216.40000000596046
271.40000000596046,221.5
288.5,219.40000000596046
291.59999999403954,205.40000000596046
295.7999999821186,201.5
295.80000001192093,203
271.59999999403954,196.90000000596046
298.2000000178814,199.7999999821186
268.60000002384186,212
294,197.59999999403954
291.30000001192093,198.59999999403954
300.19999998807907,200.40000000596046
299.19999998807907,217.40000000596046
294.90000000596046,223
289.30000001192093,212.69999998807907
281.09999999403954,195.30000001192093
278.5,206.7999999821186
286.10000002384186,204
287.5,214.90000000596046
288.5,203.40000000596046
264,210.89999997615814
310.7000000178814,216.19999998807907
325.09999999403954,189.80000001192093
275.80000001192093,205.5
289.69999998807907,204.7000000178814
289.5,203.5
291,215.2999999821186
283.80000001192093,218.59999999403954
255.30000001192093,203.09999999403954
291.90000000596046,221.39999997615814
287.69999998807907,191.40000000596046
274.59999999403954,231.80000001192093
300,205.89999997615814
274.2000000178814,226.69999998807907
268.60000002384186,219.2999999821186
286.09999999403954,212.90000000596046
257.09999999403954,215.7000000178814
281.59999999403954,237.7000000178814
301.7999999821186,202.09999999403954
277.30000001192093,241.19999998807907
272.30000001192093,200.80000001192093
244.7999999821186,218.5
236.7000000178814,210.09999999403954
159,
283.69999998807907,227.80000001192093
296.30000001192093,196
294.09999999403954,196.90000000596046
270.19999998807907,211.60000002384186
270.09999999403954,212.09999999403954
292.2000000178814,215.59999999403954
283.90000000596046,195.59999999403954
288.30000001192093,208.5
272.5,230.59999999403954
272.09999999403954,217.90000000596046
272.09999999403954,203
295.7000000178814,208.2999999821186
296.40000000596046,191.90000000596046
282.19999998807907,210.89999997615814
298.7000000178814,214.69999998807907
295.40000000596046,
319.09999999403954,228
280.90000000596046,206.19999998807907
294.90000000596046,203.19999998807907
298.09999999403954,216.7000000178814
279,217.19999998807907
312.30000001192093,220.80000001192093
308.59999999403954,203.90000000596046
287.2999999821186,222.80000001192093
274.40000000596046,198.39999997615814
278.30000001192093,212.19999998807907
297,227.40000000596046
263.19999998807907,204.5
265.59999999403954,197.80000001192093
284.7000000178814,225.59999999403954
293.7999999821186,
310.5,214.40000000596046
298.80000001192093,180.69999998807907
283.10000002384186,194.89999997615814
293,220.69999998807907
299.7000000178814,216.19999998807907
312.2000000178814,223.59999999403954
270.5,204.59999999403954
309.7000000178814,217.59999999403954
311.69999998807907,194.90000000596046
251.09999999403954,213
303.19999998807907,210.90000000596046
258.40000000596046,215
294,195.09999999403954
309.19999998807907,235.90000000596046
276.90000000596046,203.5
273,219.40000000596046
499.09999999403954,339.30000001192093
597.0999999940395,546.2000000178814
465,215.59999999403954
284.90000000596046,210.19999998807907
285.09999999403954,202.40000000596046
283.59999999403954,206.60000002384186
321.2999999821186,189.80000001192093
315.69999998807907,215.90000000596046
258.09999999403954,201.80000001192093
265.5,219.80000001192093
282.39999997615814,224.40000000596046
267.60000002384186,214.19999998807907
278.69999998807907,200.2000000178814
272.69999998807907,209.80000001192093
300.69999998807907,208
303.2000000178814,220.59999999403954
279.69999998807907,195.7000000178814
281.7999999821186,193.30000001192093
297.09999999403954,208.40000000596046
307.30000001192093,200.19999998807907
272.59999999403954,199.09999999403954
312.7000000178814,224.2999999821186
308.89999997615814,211
284,220
284.09999999403954,203.80000001192093
287.09999999403954,229.2999999821186
275,218.10000002384186
277,200.39999997615814
307.89999997615814,210.5
277.5,214.30000001192093
272.30000001192093,198.89999997615814
292.2999999821186,215.59999999403954
292.5,196.40000000596046
297.5,217.80000001192093
305.30000001192093,208.09999999403954
298,201
272.5,201.7999999821186
290.2000000178814,200.7999999821186
280.90000000596046,191.40000000596046
272.90000000596046,257.40000000596046
294.59999999403954,197.40000000596046
282.09999999403954,214.2000000178814
280.69999998807907,216.69999998807907
306.40000000596046,184
277.5,217.90000000596046
292.30000001192093,204.39999997615814
277,189.30000001192093
275.7000000178814,195.7999999821186
282.40000000596046,185.19999998807907
281.5,212.40000000596046
289.5,213.90000000596046
272.69999998807907,213.40000000596046
277.59999999403954,221
293.40000000596046,207
295,186.2999999821186
273.2000000178814,217
269.59999999403954,222.40000000596046
343.39999997615814,270.10000002384186
273,204.59999999403954
273.69999998807907,226.59999999403954
264.2000000178814,226.5
286.80000001192093,194.59999999403954
289.90000000596046,220.5
274.09999999403954,221
300.80000001192093,219.69999998807907
283.80000001192093,194.69999998807907
271.5,191
290,232.2000000178814
301,214.69999998807907
398.80000001192093,216.5
304.40000000596046,219.19999998807907
274.80000001192093,212.19999998807907
270.09999999403954,209.40000000596046
292.2000000178814,204.89999997615814
278.80000001192093,209.59999999403954
322.40000000596046,195.90000000596046
309.69999998807907,205.59999999403954
313.90000000596046,203.30000001192093
300.19999998807907,251.90000000596046
345.5,199.80000001192093
289.5,194.39999997615814
286.10000002384186,216.19999998807907
276.19999998807907,224.10000002384186
263.2999999821186,216.5
309,232.59999999403954
263.40000000596046,205.5
261.5,211
297.80000001192093,194.30000001192093
294.09999999403954,222.90000000596046
300.19999998807907,211.30000001192093
298.39999997615814,198.7000000178814
271.69999998807907,221
304.2000000178814,221.89999997615814
288.40000000596046,195
295.2000000178814,211.89999997615814
287.60000002384186,223
298.5,197.2999999821186
275.80000001192093,190.7999999821186
285.30000001192093,230.19999998807907
293.90000000596046,212.2000000178814
292.39999997615814,227.80000001192093
270.09999999403954,208.7000000178814
289,217.39999997615814
288.90000000596046,203
296.09999999403954,219.30000001192093
318.30000001192093,242.7999999821186
273.40000000596046,225.5
270.30000001192093,220.39999997615814
262.40000000596046,193
296.09999999403954,214.40000000596046
277.40000000596046,208.59999999403954
279.40000000596046,210.2000000178814
274.39999997615814,213.80000001192093
306.30000001192093,202.2999999821186
306.09999999403954,266.80000001192093
298.5,205.2000000178814
343.19999998807907,202.7000000178814
381.7999999821186,452
282.7999999821186,204.5
276.59999999403954,230.5
267.59999999403954,228.40000000596046
301.40000000596046,199.09999999403954
292.30000001192093,222.69999998807907
303,213.59999999403954
280.30000001192093,207
296.40000000596046,227.2999999821186
250.7000000178814,200
320,187.90000000596046
269.09999999403954,202.5
291.90000000596046,203.09999999403954
274.90000000596046,207.7999999821186
274.90000000596046,188.19999998807907
298,196.69999998807907
297.09999999403954,207
271.30000001192093,216.69999998807907
285.5,214.2000000178814
276.59999999403954,196.40000000596046
281.5,222.69999998807907
299.30000001192093,202.5
301.5,201.90000000596046
223.2999999821186,182.2000000178814
180.7999999821186,
285.59999999403954,223.5
286.7000000178814,212.59999999403954
286,195.5
279.59999999403954,213.60000002384186
308.89999997615814,208.30000001192093
280.90000000596046,215
306.09999999403954,216.40000000596046
299.09999999403954,211.59999999403954
272.7000000178814,206.7999999821186
262.30000001192093,205.90000000596046
281.90000000596046,232.69999998807907
286.2000000178814,212.89999997615814
272.30000001192093,197.69999998807907
299.10000002384186,196.19999998807907
251.5,210.09999999403954
300.90000000596046,219.80000001192093
307,218.40000000596046
276.5,214.40000000596046
273.19999998807907,191.5
266.80000001192093,191.09999999403954
281.09999999403954,191.2000000178814
277.19999998807907,194.40000000596046
272.59999999403954,234.90000000596046
309,219.2000000178814
277.59999999403954,210.59999999403954
286.5,204.2999999821186
281.7000000178814,203.2999999821186
296.2999999821186,208
310.59999999403954,176.5
281.30000001192093,222.80000001192093
267.7999999821186,218.80000001192093
340.80000001192093,263.2999999821186
359.80000001192093,277.80000001192093
283.2999999821186,220.2000000178814
290.19999998807907,197.30000001192093
293.89999997615814,223.80000001192093
294.19999998807907,205.7000000178814
246.69999998807907,205.5
265.7999999821186,196.40000000596046
276,
265.59999999403954,207.7000000178814
270.40000000596046,207.59999999403954
277.69999998807907,215.80000001192093
287.90000000596046,208.40000000596046
269.90000000596046,177.7999999821186
278.40000000596046,209.5
307,202.10000002384186
257.09999999403954,224.69999998807907
307.80000001192093,212.09999999403954
283.60000002384186,216.5
287.69999998807907,201.40000000596046
262.69999998807907,204.30000001192093
292.7000000178814,197.59999999403954
276,213.40000000596046
271.5,189.5
277.69999998807907,194.5
257.5,207.40000000596046
289.80000001192093,193.5
250.2999999821186,207
292.60000002384186,192.2999999821186
287.5,
266.5,207.60000002384186
276.2999999821186,217
268.59999999403954,183.2999999821186
282.09999999403954,212.60000002384186
286.69999998807907,213.90000000596046
279.40000000596046,204.7999999821186
303.10000002384186,243.39999997615814
306.40000000596046,225.5
299.40000000596046,209.59999999403954
272.2000000178814,200
270,209
276.30000001192093,195.5
285.19999998807907,193.2000000178814
285.69999998807907,215.59999999403954
276.5,213.59999999403954
260,190.2999999821186
268.30000001192093,208.80000001192093
265,197.89999997615814
281.30000001192093,208.90000000596046
285.40000000596046,205
280.2999999821186,200.30000001192093
288.5,216.69999998807907
281.2000000178814,224.90000000596046
294.19999998807907,206.30000001192093
274.40000000596046,219.59999999403954
282.59999999403954,219.09999999403954
278.40000000596046,216
326.09999999403954,220.2000000178814
300.69999998807907,215
292.40000000596046,195.5
274.7999999821186,217.2000000178814
281,206.69999998807907
289.60000002384186,200.90000000596046
288.7999999821186,205.2000000178814
280.09999999403954,208
306.5,216.90000000596046
272.30000001192093,195.30000001192093
274,191.19999998807907
283.80000001192093,206.09999999403954
285.30000001192093,221.59999999403954
291.5,218
282.09999999403954,224.7000000178814
264.90000000596046,199.69999998807907
296.80000001192093,
305.59999999403954,209.7000000178814
249.59999999403954,212.5
302.90000000596046,220.40000000596046
288.19999998807907,218.59999999403954
304.40000000596046,211.5
268.7000000178814,217.59999999403954
291.5,211.59999999403954
271.80000001192093,204
287.09999999403954,216.59999999403954
281.7000000178814,217.7999999821186
302.80000001192093,213.90000000596046
307.19999998807907,219.80000001192093
280.09999999403954,193.40000000596046
263.09999999403954,215.40000000596046
288.69999998807907,
289.89999997615814,216.7000000178814
285.90000000596046,224.89999997615814
285.10000002384186,198.69999998807907
296.59999999403954,249.5
308.39999997615814,209.2000000178814
274.40000000596046,209.2999999821186
280.40000000596046,199
287.59999999403954,205.60000002384186
300.7999999821186,199.90000000596046
301.40000000596046,217.69999998807907
290.5,221.60000002384186
296.89999997615814,188.90000000596046
266.90000000596046,203.30000001192093
295.5,203.19999998807907
292.90000000596046,204
284.90000000596046,204.69999998807907
268.90000000596046,202.09999999403954
294.2000000178814,204.09999999403954
269.30000001192093,197.39999997615814
271.90000000596046,219.09999999403954
287,206.60000002384186
286.69999998807907,200.59999999403954
290,212.59999999403954
315,216.69999998807907
294.30000001192093,197.2999999821186
282.10000002384186,205.89999997615814
263.60000002384186,210.69999998807907
265.30000001192093,205.2999999821186
271.30000001192093,211.90000000596046
253,234.5
280.5,209.40000000596046
292.7999999821186,215.90000000596046
298.5,222.10000002384186
297.69999998807907,204.40000000596046
296,214.90000000596046
270.7999999821186,187.10000002384186
293.19999998807907,208.30000001192093
290.19999998807907,
288,199.7000000178814
273.69999998807907,235.5
259.40000000596046,211.30000001192093
286.89999997615814,231.2000000178814
271.90000000596046,216.19999998807907
292.80000001192093,209.90000000596046
290.2999999821186,214.5
287.89999997615814,182.90000000596046
296.5,195.59999999403954
296.5,216.80000001192093
297.19999998807907,209.10000002384186
268.7999999821186,199.7000000178814
315.2999999821186,205.2000000178814
276.89999997615814,208.60000002384186
284.7999999821186,215.40000000596046
271.2000000178814,233.09999999403954
271,209.60000002384186
267.69999998807907,200.2000000178814
274.90000000596046,198.19999998807907
294,213
279.19999998807907,195
298.5,273.80000001192093
301.19999998807907,200.90000000596046
271.2000000178814,218.5
285.2999999821186,208.80000001192093
299.30000001192093,214.59999999403954
293.90000000596046,230.69999998807907
279.80000001192093,203.69999998807907
270.5,217
303.90000000596046,220.19999998807907
287.40000000596046,199.2000000178814
284.59999999403954,195.7999999821186
275,211.09999999403954
278.90000000596046,202.2999999821186
308.7000000178814,211.69999998807907
291.90000000596046,198.69999998807907
270.80000001192093,189.69999998807907
264,229.39999997615814
317.10000002384186,210.39999997615814
294.30000001192093,211.59999999403954
296.40000000596046,203.09999999403954
277.60000002384186,199.09999999403954
286.59999999403954,205
304.30000001192093,223.59999999403954
294.59999999403954,190.09999999403954
297.90000000596046,207.59999999403954
307.69999998807907,204.19999998807907
288.80000001192093,208.80000001192093
273,193.5
1408.5999999940395,573.7000000178814
376,272.19999998807907
371.30000001192093,259.2999999821186
351.59999999403954,260.2999999821186
367.09999999403954,265
375.69999998807907,
380.10000002384186,267.59999999403954
360.2999999821186,275.2000000178814
364.09999999403954,265.69999998807907
360.39999997615814,270.80000001192093
376.19999998807907,264.90000000596046
374.40000000596046,276.2000000178814
368.40000000596046,266.7999999821186
370.60000002384186,268.2999999821186
354.80000001192093,261.40000000596046
346.69999998807907,262.69999998807907
410.09999999403954,266.30000001192093
364.40000000596046,272.2999999821186
365.40000000596046,273.40000000596046
365,269
358,264
368.59999999403954,266
358.19999998807907,262.90000000596046
366.80000001192093,268.90000000596046
376.5,273.69999998807907
362.19999998807907,269.30000001192093
399.30000001192093,
362.09999999403954,272.80000001192093
374.2999999821186,267.40000000596046
362.2000000178814,258.69999998807907
363,266
365.80000001192093,274.59999999403954
359.09999999403954,275.40000000596046
381.40000000596046,269.90000000596046
360,269.90000000596046
376.40000000596046,267.39999997615814
365.40000000596046,276.7000000178814
358.69999998807907,257.90000000596046
357.09999999403954,254.2000000178814
355.40000000596046,251
336.5,257
338,258.69999998807907
331.7000000178814,265.40000000596046
365.2999999821186,269.40000000596046
372.5,
366.80000001192093,268.2000000178814
357.39999997615814,268.90000000596046
351.90000000596046,265.7000000178814
362.59999999403954,265.2999999821186
375.69999998807907,267.09999999403954
367.09999999403954,278
373.5,278.40000000596046
380.90000000596046,
363.59999999403954,268.30000001192093
337.5,269.90000000596046
367.7999999821186,260.2000000178814
368.89999997615814,266.30000001192093
369.59999999403954,276.90000000596046
362.7000000178814,271.59999999403954
376.09999999403954,271
371.09999999403954,265.90000000596046
375.59999999403954,269.69999998807907
369.90000000596046,274.09999999403954
357.7000000178814,265.19999998807907
371.2000000178814,273.39999997615814
357.90000000596046,269.80000001192093
359.40000000596046,265.2999999821186
367.40000000596046,290
379.30000001192093,260.59999999403954
364.40000000596046,275.2999999821186
354.2000000178814,251.7999999821186
363.10000002384186,263.39999997615814
368.40000000596046,269
364.7000000178814,268.2999999821186
378.90000000596046,276
363.69999998807907,270.80000001192093
378.80000001192093,271.09999999403954
374.5,274.5
374.2999999821186,285.30000001192093
359.30000001192093,270.89999997615814
383.5,274
366.60000002384186,273.69999998807907
358,267
376.19999998807907,268.09999999403954
362.40000000596046,265.69999998807907
362,278.90000000596046
345.40000000596046,268.80000001192093
365.90000000596046,265
365.2999999821186,268
353.5,265.80000001192093
364.80000001192093,280.2999999821186
380,263
352.69999998807907,273.09999999403954
356.5,265.30000001192093
354.7999999821186,268.2000000178814
370.90000000596046,270.69999998807907
367.39999997615814,276.30000001192093
413,279
368.90000000596046,277.2999999821186
375.5,273.90000000596046
358.90000000596046,269.2000000178814
370.5,270.89999997615814
342.39999997615814,269.60000002384186
350,266.19999998807907
377.30000001192093,270
371.19999998807907,271.09999999403954
364.7000000178814,
375.90000000596046,271.2999999821186
357.2000000178814,270.2999999821186
363.10000002384186,260.5
364.09999999403954,272
386.2999999821186,273.90000000596046
392.40000000596046,280.09999999403954
373,271
363.5,268.80000001192093
372,270.69999998807907
362,263.10000002384186
358.59999999403954,262.2999999821186
353.80000001192093,265.40000000596046
357.09999999403954,268.40000000596046
364,275.09999999403954
376.90000000596046,
368.7999999821186,264.80000001192093
360.80000001192093,264
362.40000000596046,262.5
369.2999999821186,264.80000001192093
374.09999999403954,272.40000000596046
364.80000001192093,273.19999998807907
356,267.40000000596046
368.69999998807907,268.30000001192093
378.09999999403954,264.2000000178814
373.7999999821186,268.80000001192093
369.90000000596046,267.40000000596046
359.2999999821186,271.5
363.5,262.5
365.2000000178814,264.59999999403954
355.59999999403954,263.5
352.80000001192093,271.80000001192093
365.2999999821186,270.59999999403954
361.80000001192093,264.19999998807907
364.10000002384186,276
351.40000000596046,262.5
362.5,260.90000000596046
366.69999998807907,269.40000000596046
346,271.30000001192093
361.5,265.40000000596046
374.40000000596046,261.09999999403954
352.7999999821186,271.90000000596046
359.90000000596046,263.40000000596046
382.69999998807907,268.2000000178814
364.19999998807907,269.40000000596046
376,280.59999999403954
373.40000000596046,280.59999999403954
370.09999999403954,269.7999999821186
372.59999999403954,268
366.60000002384186,272.09999999403954
341.59999999403954,265
379.90000000596046,263.59999999403954
358.40000000596046,267.5
360.90000000596046,265.09999999403954
359.30000001192093,272.80000001192093
403.89999997615814,269.30000001192093
377.5,267.40000000596046
372.80000001192093,267
356.19999998807907,274.09999999403954
367.40000000596046,275
362.09999999403954,271.19999998807907
352.59999999403954,260.5
354.40000000596046,266.60000002384186
354.7999999821186,266
375.40000000596046,277.40000000596046
371.59999999403954,
368.40000000596046,265.09999999403954
358.30000001192093,270.09999999403954
359.09999999403954,262.59999999403954
359.5,270.80000001192093
381.30000001192093,271.89999997615814
367.40000000596046,279.7000000178814
358.90000000596046,269.09999999403954
357.09999999403954,270.90000000596046
373.69999998807907,270
373.10000002384186,272.19999998807907
379.7000000178814,265.2999999821186
368.5,279.10000002384186
368.59999999403954,267.7999999821186
362.19999998807907,280.69999998807907
362.7999999821186,263.09999999403954
354.60000002384186,271.69999998807907
367.09999999403954,269.5
351.2000000178814,259.5
367.5,266.09999999403954
371.30000001192093,268.19999998807907
360,275.40000000596046
356.2999999821186,267.69999998807907
355,264.80000001192093
383.5,275.59999999403954
359.59999999403954,270.40000000596046
366.90000000596046,272.59999999403954
379.7999999821186,269.69999998807907
370.2000000178814,271.59999999403954
379.59999999403954,275.59999999403954
378.5,268.5
352.90000000596046,266.7000000178814
374.5,269
446.59999999403954,296.90000000596046
390.5,301.5
468.5,278.2999999821186
388,262.30000001192093
363.90000000596046,252.09999999403954
291.09999999403954,203.7000000178814
289.59999999403954,214.40000000596046
277.2999999821186,223.2000000178814
258.59999999403954,188
303.69999998807907,206.10000002384186
275.09999999403954,222.59999999403954
297,216.30000001192093
276.69999998807907,213.7000000178814
268.39999997615814,205.90000000596046
273.2000000178814,203.5
299.19999998807907,
282.69999998807907,204
250.7000000178814,216.59999999403954
346,246.5
320.59999999403954,266.5
308.90000000596046,206
271,290
867.9000000059605,281.5
983.5,590.0999999940395
648.9000000059605,403.7999999821186
613.1000000238419,328.7999999821186
466.80000001192093,497.69999998807907
968,548.4000000059605
867,602.7000000178814
329.69999998807907,409.80000001192093
428.39999997615814,238.2000000178814
283,196.30000001192093
498.89999997615814,289.90000000596046
397.80000001192093,318.19999998807907
335.2000000178814,332.09999999403954
313.5,332.80000001192093
512.7999999821186,
422.59999999403954,309.10000002384186
304.89999997615814,212.40000000596046
517.5999999940395,426.80000001192093
321.30000001192093,200.39999997615814
299.30000001192093,211.09999999403954
295.90000000596046,192.5
319.90000000596046,211.7999999821186
286.5,210
289.40000000596046,272.40000000596046
301,217.60000002384186
338.09999999403954,218.30000001192093
294.7999999821186,
272.40000000596046,223.09999999403954
294.80000001192093,232.5
281.39999997615814,206.59999999403954
279.2999999821186,215.7000000178814
273.19999998807907,225.09999999403954
287.7999999821186,219.2000000178814
294.19999998807907,194.90000000596046
296,214.30000001192093
295.2999999821186,206.5
300,212.60000002384186
259.69999998807907,207.30000001192093
286.89999997615814,210.39999997615814
291.7999999821186,217.40000000596046
282.5,206.90000000596046
266,
296.7999999821186,215.5
271.40000000596046,219.19999998807907
283.09999999403954,183.5
304.90000000596046,220.7999999821186
288.60000002384186,201.5
266.59999999403954,233.40000000596046
291.19999998807907,225.80000001192093
315.69999998807907,237.10000002384186
311.09999999403954,214.5
278.59999999403954,198.90000000596046
270.09999999403954,204.30000001192093
287.89999997615814,206.40000000596046
287.59999999403954,215.60000002384186
299.59999999403954,195.5
282.09999999403954,217.30000001192093
269.09999999403954,218.2000000178814
301.2999999821186,225.40000000596046
270.69999998807907,190.2000000178814
304.09999999403954,213.7000000178814
301.39999997615814,217.60000002384186
289.69999998807907,213.5
255.90000000596046,222.19999998807907
301.19999998807907,211.59999999403954
287.59999999403954,304.7999999821186
288.40000000596046,340.80000001192093
285.09999999403954,190.90000000596046
407.40000000596046,218
